,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
48,2006-02-18 01:00,Possible light rain in the morning and afternoon.,2006-02-18 07:00,0.67,0.127,1.1181,2006-02-18 13:00,0.55,rain,7.12,2006-02-18 16:00,0.63,7.12,2006-02-19 08:00,5.39,2006-02-18 17:00,2006-02-18 22:00,0.05,0.45,0.88,1009.2,1.41,3.33,137,0.47,2,,,-1.57,2006-02-18 03:00,2006-02-18 16:00,7.12,-1.57,2006-02-18 03:00,5.39,2006-02-18 17:00
49,2006-02-19 01:00,Mostly cloudy throughout the day.,2006-02-19 07:00,0.7,0.0,0.0,,0.0,,10.16,2006-02-19 17:00,3.51,10.16,2006-02-20 05:00,10.16,2006-02-19 17:00,2006-02-20 05:00,0.78,1.16,0.78,1010.48,1.54,2.5,149,0.59,2,,,0.63,2006-02-19 08:00,2006-02-19 17:00,10.16,0.56,2006-02-19 04:00,10.16,2006-02-19 17:00
50,2006-02-20 01:00,Mostly cloudy throughout the day.,2006-02-20 07:00,0.73,0.0,0.0,,0.0,,11.91,2006-02-20 15:00,2.94,11.91,2006-02-21 09:00,11.91,2006-02-20 15:00,2006-02-21 05:00,1.62,2.15,0.75,1009.13,2.47,3.96,129,0.77,2,,,3.51,2006-02-20 05:00,2006-02-20 15:00,11.91,0.78,2006-02-20 05:00,11.91,2006-02-20 15:00
51,2006-02-21 01:00,Mostly cloudy throughout the day.,2006-02-21 07:00,0.77,0.0,0.0,,0.0,,9.47,2006-02-21 14:00,1.15,9.47,2006-02-22 08:00,9.47,2006-02-21 14:00,2006-02-22 08:00,-1.88,2.54,0.84,1013.13,1.26,2.73,92,0.66,2,,,2.93,2006-02-21 10:00,2006-02-21 14:00,9.47,1.62,2006-02-21 05:00,9.47,2006-02-21 14:00
52,2006-02-22 01:00,Mostly cloudy throughout the day.,2006-02-22 07:00,0.8,0.0,0.0,,0.0,,6.64,2006-02-22 13:00,0.44,6.64,2006-02-23 08:00,4.86,2006-02-22 13:00,2006-02-22 21:00,-0.9,-0.5,0.77,1018.34,2.18,3.99,305,0.72,2,,,0.57,2006-02-22 23:00,2006-02-22 13:00,6.64,-1.88,2006-02-22 08:00,4.86,2006-02-22 13:00
53,2006-02-23 01:00,Mostly cloudy throughout the day.,2006-02-23 07:00,0.84,0.0,0.0,,0.0,,5.01,2006-02-23 14:00,-0.52,5.01,2006-02-24 00:00,2.71,2006-02-23 16:00,2006-02-24 04:00,-4.02,-1.79,0.78,1021.8,1.71,3.28,74,0.73,2,,,-0.52,2006-02-24 00:00,2006-02-23 14:00,5.01,-3.25,2006-02-24 00:00,2.71,2006-02-23 16:00
54,2006-02-24 01:00,Mostly cloudy throughout the day.,2006-02-24 07:00,0.88,0.0,0.0,,0.0,,7.07,2006-02-24 13:00,0.06,7.07,2006-02-25 07:00,3.49,2006-02-24 13:00,2006-02-25 06:00,-3.96,-3.84,0.61,1017.46,3.93,8.05,50,0.72,2,,,-0.41,2006-02-24 03:00,2006-02-24 13:00,7.07,-4.02,2006-02-24 04:00,3.49,2006-02-24 13:00
55,2006-02-25 01:00,Overcast throughout the day.,2006-02-25 07:00,0.91,0.0,0.0,,0.0,,0.5,2006-02-25 14:00,-0.46,0.5,2006-02-26 06:00,-2.66,2006-02-25 20:00,2006-02-25 20:00,-2.66,-1.65,0.87,1013.74,3.09,6.7,68,0.98,2,,,-0.43,2006-02-26 00:00,2006-02-25 01:00,2.41,-3.96,2006-02-25 06:00,-0.13,2006-02-25 21:00
56,2006-02-26 01:00,Overcast throughout the day.,2006-02-26 07:00,0.95,0.0,0.0,,0.0,,1.29,2006-02-26 13:00,-5.0,1.29,2006-02-27 07:00,1.29,2006-02-26 13:00,2006-02-27 06:00,-11.28,-1.98,0.92,1010.28,1.83,4.26,315,1.0,2,,,-3.8,2006-02-26 23:00,2006-02-26 13:00,1.29,-8.34,2006-02-26 23:00,1.29,2006-02-26 13:00
57,2006-02-27 01:00,Possible light snow in the afternoon.,2006-02-27 07:00,0.99,0.0699,0.6991,2006-02-27 16:00,0.55,snow,1.9,2006-02-27 16:00,-9.47,1.9,2006-02-28 00:00,-2.5,2006-02-27 16:00,2006-02-28 04:00,-12.33,-8.74,0.68,1013.94,3.48,6.39,307,0.72,2,,,-9.47,2006-02-28 00:00,2006-02-27 16:00,1.9,-11.28,2006-02-27 06:00,-2.5,2006-02-27 16:00
58,2006-02-28 01:00,Possible light snow in the afternoon.,2006-02-28 07:00,0.03,0.0233,0.4192,2006-02-28 16:00,0.55,snow,-0.77,2006-02-28 16:00,-7.3,-0.77,2006-03-01 08:00,-1.14,2006-02-28 17:00,2006-03-01 09:00,-8.37,-9.81,0.71,1011.79,1.31,2.95,80,0.69,3,,,-9.47,2006-02-28 01:00,2006-02-28 16:00,-0.77,-12.33,2006-02-28 04:00,-1.14,2006-02-28 17:00
59,2006-03-01 01:00,Mostly cloudy throughout the day.,2006-03-01 07:00,0.07,0.0,0.0,,0.0,,3.9,2006-03-01 16:00,-4.86,3.9,2006-03-02 08:00,1.38,2006-03-01 16:00,2006-03-02 08:00,-4.86,-7.03,0.68,1007.0,1.92,4.14,205,0.61,3,,,-7.3,2006-03-01 08:00,2006-03-01 16:00,3.9,-8.37,2006-03-01 09:00,1.38,2006-03-01 16:00
60,2006-03-02 01:00,Mostly cloudy throughout the day.,2006-03-02 07:00,0.11,0.0,0.0,,0.0,,2.42,2006-03-02 16:00,-5.0,2.42,2006-03-03 08:00,1.23,2006-03-02 18:00,2006-03-03 08:00,-7.76,-5.88,0.7,1008.51,1.34,3.0,332,0.68,2,,,-4.86,2006-03-02 08:00,2006-03-02 16:00,2.42,-6.05,2006-03-02 23:00,1.23,2006-03-02 18:00
61,2006-03-03 01:00,Mostly cloudy throughout the day.,2006-03-03 07:00,0.15,0.0,0.0,,0.0,,4.94,2006-03-03 16:00,1.74,4.94,2006-03-04 02:00,1.07,2006-03-03 16:00,2006-03-04 01:00,-1.94,-5.06,0.69,1007.89,3.07,5.52,184,0.49,3,,,-5.0,2006-03-03 08:00,2006-03-03 16:00,4.94,-7.76,2006-03-03 08:00,1.07,2006-03-03 16:00
62,2006-03-04 01:00,Possible light snow in the evening and overnight.,2006-03-04 07:00,0.18,0.0281,0.4192,2006-03-04 22:00,0.55,snow,6.74,2006-03-04 14:00,-0.47,6.74,2006-03-05 09:00,4.43,2006-03-04 16:00,2006-03-04 23:00,-3.23,0.76,0.83,998.05,3.02,4.63,229,0.94,3,,,0.44,2006-03-04 23:00,2006-03-04 14:00,6.74,-3.23,2006-03-04 23:00,4.43,2006-03-04 16:00
63,2006-03-05 01:00,Overcast throughout the day.,2006-03-05 07:00,0.22,0.0233,0.4192,2006-03-05 02:00,0.55,snow,-0.08,2006-03-05 12:00,-3.74,-0.08,2006-03-06 07:00,-0.28,2006-03-05 18:00,2006-03-06 07:00,-8.59,-1.18,0.94,1001.31,1.18,2.53,1,1.0,3,,,-1.16,2006-03-06 00:00,2006-03-05 01:00,0.44,-3.51,2006-03-05 20:00,0.12,2006-03-05 04:00
64,2006-03-06 01:00,Possible light snow in the morning.,2006-03-06 07:00,0.25,0.0466,1.1181,2006-03-06 12:00,0.55,snow,2.68,2006-03-06 16:00,-7.43,2.68,2006-03-07 07:00,-0.07,2006-03-06 16:00,2006-03-07 07:00,-10.83,-5.27,0.73,1010.92,2.35,3.64,323,0.79,3,,,-3.74,2006-03-06 07:00,2006-03-06 16:00,2.68,-8.59,2006-03-06 07:00,-0.07,2006-03-06 16:00
65,2006-03-07 01:00,Partly cloudy throughout the day.,2006-03-07 07:00,0.28,0.0,0.0,,0.0,,3.67,2006-03-07 16:00,-6.29,3.67,2006-03-08 06:00,0.09,2006-03-07 16:00,2006-03-08 04:00,-8.04,-9.9,0.55,1014.14,2.91,4.97,338,0.18,4,,,-7.43,2006-03-07 07:00,2006-03-07 16:00,3.67,-10.83,2006-03-07 07:00,0.09,2006-03-07 16:00
66,2006-03-08 01:00,Partly cloudy throughout the day.,2006-03-08 07:00,0.31,0.0,0.0,,0.0,,3.65,2006-03-08 16:00,-4.28,3.65,2006-03-09 02:00,2.64,2006-03-08 12:00,2006-03-09 03:00,-8.33,-7.29,0.66,1017.28,1.67,3.08,203,0.09,4,,,-6.29,2006-03-08 06:00,2006-03-08 16:00,3.65,-8.04,2006-03-08 04:00,2.64,2006-03-08 12:00
67,2006-03-09 01:00,Light rain in the morning and overnight.,2006-03-09 07:00,0.34,0.0,0.0,,0.0,,0.89,2006-03-09 20:00,0.66,0.89,2006-03-09 21:00,-1.66,2006-03-09 20:00,2006-03-09 21:00,-2.07,-4.18,0.79,1008.66,3.52,6.53,143,0.87,3,,,-4.28,2006-03-09 02:00,2006-03-09 20:00,0.89,-8.33,2006-03-09 03:00,-0.73,2006-03-09 23:00
68,2006-03-10 01:00,Possible light rain in the morning.,2006-03-10 07:00,0.37,0.0793,0.5063,2006-03-10 01:00,1.0,rain,7.48,2006-03-10 15:00,2.37,7.48,2006-03-11 07:00,6.71,2006-03-10 15:00,2006-03-11 05:00,-0.35,2.37,0.9,1005.11,1.39,3.14,190,0.94,3,,,1.06,2006-03-10 01:00,2006-03-10 15:00,7.48,-0.85,2006-03-10 01:00,6.71,2006-03-10 15:00
69,2006-03-11 01:00,Mostly cloudy throughout the day.,2006-03-11 07:00,0.4,0.0,0.0,,0.0,,9.17,2006-03-11 13:00,-0.12,9.17,2006-03-12 03:00,7.03,2006-03-11 13:00,2006-03-12 03:00,-3.31,0.18,0.75,1002.7,2.28,5.09,313,0.7,3,,,0.64,2006-03-12 00:00,2006-03-11 13:00,9.17,-0.35,2006-03-11 05:00,7.03,2006-03-11 13:00
70,2006-03-12 01:00,Mostly cloudy throughout the day.,2006-03-12 07:00,0.43,0.0,0.0,,0.0,,3.77,2006-03-12 15:00,-1.03,3.77,2006-03-13 03:00,0.37,2006-03-12 11:00,2006-03-13 02:00,-6.69,-2.9,0.73,1012.32,3.8,6.55,344,0.77,3,,,-0.12,2006-03-12 03:00,2006-03-12 15:00,3.77,-4.56,2006-03-13 00:00,0.37,2006-03-12 11:00
71,2006-03-13 01:00,Overcast throughout the day.,2006-03-13 07:00,0.47,0.0,0.0,,0.0,,1.75,2006-03-13 14:00,-0.87,1.75,2006-03-14 08:00,-2.48,2006-03-13 14:00,2006-03-14 05:00,-4.93,-5.09,0.68,1019.0,5.12,6.91,349,0.94,3,,,-1.03,2006-03-13 03:00,2006-03-13 14:00,1.75,-6.69,2006-03-13 02:00,-2.48,2006-03-13 14:00
72,2006-03-14 01:00,Overcast throughout the day.,2006-03-14 07:00,0.5,0.0,0.0,,0.0,,3.76,2006-03-14 16:00,-1.88,3.76,2006-03-15 08:00,1.17,2006-03-14 16:00,2006-03-15 04:00,-3.12,-2.68,0.78,1020.45,3.07,4.91,316,0.92,3,,,-0.87,2006-03-14 08:00,2006-03-14 16:00,3.76,-4.93,2006-03-14 05:00,1.17,2006-03-14 16:00
73,2006-03-15 01:00,Mostly cloudy throughout the day.,2006-03-15 06:00,0.53,0.0,0.0,,0.0,,4.53,2006-03-15 13:00,-0.34,4.53,2006-03-16 06:00,4.53,2006-03-15 13:00,2006-03-16 06:00,-0.34,-3.15,0.74,1020.99,1.23,2.39,304,0.87,3,,,-1.88,2006-03-15 08:00,2006-03-15 13:00,4.53,-3.12,2006-03-15 04:00,4.53,2006-03-15 13:00
74,2006-03-16 01:00,Mostly cloudy throughout the day.,2006-03-16 06:00,0.56,0.0,0.0,,0.0,,6.77,2006-03-16 14:00,1.03,6.77,2006-03-17 08:00,6.77,2006-03-16 14:00,2006-03-17 06:00,-1.66,-2.08,0.71,1021.22,0.8,2.23,254,0.85,3,,,-0.34,2006-03-16 06:00,2006-03-16 14:00,6.77,-0.34,2006-03-16 06:00,6.77,2006-03-16 14:00
75,2006-03-17 01:00,Overcast throughout the day.,2006-03-17 06:00,0.59,0.0,0.0,,0.0,,3.09,2006-03-17 17:00,0.86,3.09,2006-03-18 07:00,3.09,2006-03-17 17:00,2006-03-18 07:00,0.86,-0.62,0.82,1020.54,1.2,3.57,70,0.93,3,,,1.03,2006-03-17 08:00,2006-03-17 17:00,3.09,-1.66,2006-03-17 06:00,3.09,2006-03-17 17:00
76,2006-03-18 01:00,Mostly cloudy throughout the day.,2006-03-18 06:00,0.62,0.0,0.0,,0.0,,5.43,2006-03-18 14:00,0.64,5.43,2006-03-19 07:00,5.43,2006-03-18 14:00,2006-03-19 07:00,0.64,-0.17,0.81,1019.68,0.57,1.79,301,0.88,3,,,0.86,2006-03-18 07:00,2006-03-18 14:00,5.43,0.86,2006-03-18 07:00,5.43,2006-03-18 14:00
77,2006-03-19 01:00,Partly cloudy throughout the day.,2006-03-19 06:00,0.65,0.0,0.0,,0.0,,9.64,2006-03-19 15:00,-1.4,9.64,2006-03-20 07:00,8.2,2006-03-19 15:00,2006-03-20 07:00,-1.4,-1.48,0.68,1015.42,1.3,4.02,236,0.39,4,,,0.64,2006-03-19 07:00,2006-03-19 15:00,9.64,0.64,2006-03-19 07:00,8.2,2006-03-19 15:00
78,2006-03-20 01:00,Clear throughout the day.,2006-03-20 06:00,0.68,0.0,0.0,,0.0,,13.95,2006-03-20 16:00,-1.08,13.95,2006-03-21 07:00,13.95,2006-03-20 16:00,2006-03-21 07:00,-1.08,-1.75,0.63,1010.63,1.11,3.14,227,0.0,5,,,-1.4,2006-03-20 07:00,2006-03-20 16:00,13.95,-1.4,2006-03-20 07:00,13.95,2006-03-20 16:00
79,2006-03-21 01:00,Partly cloudy throughout the day.,2006-03-21 06:00,0.72,0.0,0.0,,0.0,,15.19,2006-03-21 15:00,5.73,15.19,2006-03-22 06:00,15.19,2006-03-21 15:00,2006-03-22 01:00,5.72,-1.29,0.58,1008.41,1.2,4.02,245,0.38,5,,,-1.08,2006-03-21 07:00,2006-03-21 15:00,15.19,-1.08,2006-03-21 07:00,15.19,2006-03-21 15:00
80,2006-03-22 01:00,Mostly cloudy throughout the day.,2006-03-22 06:00,0.75,0.0,0.0,,0.0,,15.96,2006-03-22 14:00,4.59,15.96,2006-03-23 07:00,15.96,2006-03-22 14:00,2006-03-23 07:00,1.9,4.14,0.67,1005.84,2.25,4.02,269,0.78,4,,,5.73,2006-03-22 06:00,2006-03-22 14:00,15.96,5.49,2006-03-23 00:00,15.96,2006-03-22 14:00
81,2006-03-23 01:00,Mostly cloudy throughout the day.,2006-03-23 06:00,0.79,0.0,0.0,,0.0,,10.93,2006-03-23 17:00,-2.66,10.93,2006-03-24 07:00,10.93,2006-03-23 17:00,2006-03-24 03:00,-3.38,-0.81,0.61,1007.25,3.07,5.37,350,0.87,4,7.668,,1.44,2006-03-24 00:00,2006-03-23 17:00,10.93,-1.18,2006-03-24 00:00,10.93,2006-03-23 17:00
82,2006-03-24 01:00,Mostly cloudy throughout the day.,2006-03-24 06:00,0.82,0.0,0.0,,0.0,,8.44,2006-03-24 16:00,-0.64,8.44,2006-03-25 07:00,6.85,2006-03-24 16:00,2006-03-25 06:00,-3.72,-7.27,0.48,1016.26,2.17,4.47,108,0.41,5,,,-2.66,2006-03-24 07:00,2006-03-24 16:00,8.44,-3.38,2006-03-24 03:00,6.85,2006-03-24 16:00
83,2006-03-25 01:00,Mostly cloudy throughout the day.,2006-03-25 06:00,0.86,0.0,0.0,,0.0,,13.01,2006-03-25 17:00,5.12,13.01,2006-03-26 07:00,13.01,2006-03-25 17:00,2006-03-26 07:00,5.12,0.15,0.67,1015.38,1.93,3.14,123,0.77,3,,,-0.64,2006-03-25 07:00,2006-03-25 17:00,13.01,-3.72,2006-03-25 06:00,13.01,2006-03-25 17:00
84,2006-03-26 01:00,Foggy in the morning.,2006-03-26 06:00,0.9,0.0,0.0,,0.0,,18.04,2006-03-26 13:00,7.59,18.04,2006-03-27 06:00,18.04,2006-03-26 13:00,2006-03-27 06:00,7.59,5.71,0.69,1017.18,1.47,4.47,246,0.72,4,8.812,,5.12,2006-03-26 07:00,2006-03-26 13:00,18.04,5.12,2006-03-26 07:00,18.04,2006-03-26 13:00
85,2006-03-27 00:00,Mostly cloudy throughout the day.,2006-03-27 06:00,0.94,0.0,0.0,,0.0,,19.73,2006-03-27 17:00,8.17,19.73,2006-03-28 07:00,19.73,2006-03-27 17:00,2006-03-28 07:00,8.17,7.05,0.68,1013.48,1.63,5.37,198,0.63,3,7.103,,7.59,2006-03-27 06:00,2006-03-27 17:00,19.73,7.59,2006-03-27 06:00,19.73,2006-03-27 17:00
86,2006-03-28 00:00,Mostly cloudy throughout the day.,2006-03-28 06:00,0.98,0.0,0.0,,0.0,,17.35,2006-03-28 17:00,8.19,17.35,2006-03-29 07:00,17.35,2006-03-28 17:00,2006-03-29 08:00,6.38,7.01,0.66,1007.25,1.75,5.81,188,0.7,4,,,8.17,2006-03-28 07:00,2006-03-28 17:00,17.35,8.17,2006-03-28 07:00,17.35,2006-03-28 17:00
87,2006-03-29 00:00,Light rain in the morning.,2006-03-29 06:00,0.01,0.0211,0.5063,2006-03-29 09:00,1.0,rain,8.63,2006-03-29 12:00,5.35,8.63,2006-03-30 07:00,7.11,2006-03-29 07:00,2006-03-30 05:00,2.52,6.04,0.85,1005.78,4.51,10.42,288,0.81,4,8.712,,6.36,2006-03-29 15:00,2006-03-29 00:00,11.22,2.12,2006-03-29 15:00,11.22,2006-03-29 00:00
88,2006-03-30 00:00,Partly cloudy throughout the day.,2006-03-30 06:00,0.05,0.0,0.0,,0.0,,16.77,2006-03-30 17:00,7.71,16.77,2006-03-31 05:00,16.77,2006-03-30 17:00,2006-03-31 05:00,7.71,2.33,0.57,1014.81,3.5,7.15,287,0.56,5,10.003,,5.35,2006-03-30 07:00,2006-03-30 17:00,16.77,2.52,2006-03-30 05:00,16.77,2006-03-30 17:00
89,2006-03-31 00:00,Possible drizzle in the evening.,2006-03-31 06:00,0.09,0.0117,0.2807,2006-03-31 20:00,0.41,rain,15.15,2006-03-31 18:00,6.01,15.15,2006-04-01 07:00,15.15,2006-03-31 18:00,2006-04-01 07:00,6.01,5.0,0.66,1011.81,2.3,4.94,239,0.73,4,10.003,,7.71,2006-03-31 05:00,2006-03-31 18:00,15.15,7.71,2006-03-31 05:00,15.15,2006-03-31 18:00
90,2006-04-01 00:00,Mostly cloudy throughout the day.,2006-04-01 06:00,0.13,0.0,0.0,,0.0,,19.76,2006-04-01 15:00,7.15,19.76,2006-04-02 07:00,19.76,2006-04-01 15:00,2006-04-02 07:00,7.15,4.34,0.58,1015.5,2.03,5.21,287,0.47,4,,,6.01,2006-04-01 07:00,2006-04-01 15:00,19.76,6.01,2006-04-01 07:00,19.76,2006-04-01 15:00
91,2006-04-02 00:00,Mostly cloudy throughout the day.,2006-04-02 06:00,0.16,0.0,0.0,,0.0,,18.42,2006-04-02 17:00,5.93,18.42,2006-04-03 06:00,18.42,2006-04-02 17:00,2006-04-03 06:00,5.93,5.32,0.62,1014.61,1.45,3.14,52,0.62,4,10.003,,7.15,2006-04-02 07:00,2006-04-02 17:00,18.42,7.15,2006-04-02 07:00,18.42,2006-04-02 17:00
92,2006-04-03 00:00,Mostly cloudy throughout the day.,2006-04-03 06:00,0.2,0.0,0.0,,0.0,,18.05,2006-04-03 15:00,8.55,18.05,2006-04-04 08:00,18.05,2006-04-03 15:00,2006-04-04 08:00,6.38,3.98,0.61,1014.57,2.49,6.26,322,0.5,4,9.093,,5.93,2006-04-03 06:00,2006-04-03 15:00,18.05,5.93,2006-04-03 06:00,18.05,2006-04-03 15:00
93,2006-04-04 00:00,Partly cloudy throughout the day.,2006-04-04 06:00,0.23,0.0,0.0,,0.0,,16.0,2006-04-04 15:00,2.69,16.0,2006-04-05 05:00,16.0,2006-04-04 15:00,2006-04-05 05:00,1.18,1.25,0.53,1014.99,3.52,5.81,315,0.54,5,10.003,,6.54,2006-04-04 23:00,2006-04-04 15:00,16.0,6.29,2006-04-04 09:00,16.0,2006-04-04 15:00
94,2006-04-05 00:00,Mostly cloudy throughout the day.,2006-04-05 06:00,0.26,0.0,0.0,,0.0,,15.5,2006-04-05 13:00,4.69,15.5,2006-04-06 07:00,15.5,2006-04-05 13:00,2006-04-06 07:00,1.26,1.87,0.63,1009.85,2.43,8.05,167,0.67,4,9.836,,2.69,2006-04-05 05:00,2006-04-05 13:00,15.5,1.18,2006-04-05 05:00,15.5,2006-04-05 13:00
95,2006-04-06 00:00,Possible light rain in the afternoon.,2006-04-06 06:00,0.29,0.0233,0.5587,2006-04-06 12:00,0.55,rain,7.16,2006-04-06 12:00,2.06,7.16,2006-04-07 07:00,4.95,2006-04-06 19:00,2006-04-07 07:00,0.13,3.42,0.84,1010.85,2.84,4.99,330,0.9,4,9.337,,4.22,2006-04-06 23:00,2006-04-06 00:00,8.68,1.26,2006-04-06 07:00,8.68,2006-04-06 00:00
96,2006-04-07 00:00,Partly cloudy throughout the day.,2006-04-07 06:00,0.32,0.0,0.0,,0.0,,12.4,2006-04-07 16:00,0.29,12.4,2006-04-08 06:00,12.4,2006-04-07 16:00,2006-04-08 06:00,0.29,-1.03,0.61,1015.79,1.64,4.02,337,0.48,5,8.804,,2.06,2006-04-07 07:00,2006-04-07 16:00,12.4,0.13,2006-04-07 07:00,12.4,2006-04-07 16:00
97,2006-04-08 00:00,Clear throughout the day.,2006-04-08 06:00,0.35,0.0,0.0,,0.0,,15.33,2006-04-08 14:00,2.89,15.33,2006-04-09 06:00,15.33,2006-04-08 14:00,2006-04-09 06:00,1.34,-2.47,0.51,1017.22,1.61,3.57,168,0.02,6,,,0.29,2006-04-08 06:00,2006-04-08 14:00,15.33,0.29,2006-04-08 06:00,15.33,2006-04-08 14:00
98,2006-04-09 00:00,Mostly cloudy throughout the day.,2006-04-09 06:00,0.38,0.0,0.0,,0.0,,18.02,2006-04-09 17:00,7.67,18.02,2006-04-10 06:00,18.02,2006-04-09 17:00,2006-04-10 06:00,6.59,0.07,0.5,1015.39,3.13,5.81,146,0.28,5,,,2.89,2006-04-09 06:00,2006-04-09 17:00,18.02,1.34,2006-04-09 06:00,18.02,2006-04-09 17:00
99,2006-04-10 00:00,Mostly cloudy throughout the day.,2006-04-10 06:00,0.41,0.0,0.0,,0.0,,21.91,2006-04-10 14:00,10.76,21.91,2006-04-11 08:00,21.91,2006-04-10 14:00,2006-04-11 08:00,10.76,3.39,0.5,1009.75,3.36,7.24,165,0.8,5,,,7.67,2006-04-10 06:00,2006-04-10 14:00,21.91,6.59,2006-04-10 06:00,21.91,2006-04-10 14:00
100,2006-04-11 00:00,Light rain in the morning and overnight.,2006-04-11 06:00,0.44,0.0669,1.0144,2006-04-11 09:00,1.0,rain,11.4,2006-04-11 11:00,5.79,11.4,2006-04-12 06:00,11.4,2006-04-11 11:00,2006-04-12 06:00,3.1,7.0,0.81,1006.75,2.77,4.96,320,0.88,4,6.871,,6.36,2006-04-11 22:00,2006-04-11 01:00,14.3,3.43,2006-04-11 22:00,14.3,2006-04-11 01:00
101,2006-04-12 00:00,Mostly cloudy throughout the day.,2006-04-12 06:00,0.47,0.0106,0.254,2006-04-12 00:00,1.0,rain,13.12,2006-04-12 15:00,4.91,13.12,2006-04-13 06:00,13.12,2006-04-12 15:00,2006-04-13 06:00,1.38,2.63,0.67,1007.17,4.86,7.42,321,0.85,5,9.392,,5.79,2006-04-12 06:00,2006-04-12 15:00,13.12,3.1,2006-04-12 06:00,13.12,2006-04-12 15:00
102,2006-04-13 00:00,Mostly cloudy throughout the day.,2006-04-13 06:00,0.5,0.0,0.0,,0.0,,12.67,2006-04-13 14:00,6.24,12.67,2006-04-14 00:00,12.67,2006-04-13 14:00,2006-04-14 00:00,6.24,-0.64,0.52,1009.75,4.68,7.15,324,0.72,4,,,4.91,2006-04-13 06:00,2006-04-13 14:00,12.67,1.38,2006-04-13 06:00,12.67,2006-04-13 14:00
103,2006-04-14 00:00,Mostly cloudy throughout the day.,2006-04-14 05:00,0.53,0.0,0.0,,0.0,,15.79,2006-04-14 16:00,6.87,15.79,2006-04-15 06:00,15.79,2006-04-14 16:00,2006-04-15 06:00,4.97,3.79,0.64,1012.83,3.02,6.88,271,0.8,4,10.003,,6.24,2006-04-14 00:00,2006-04-14 16:00,15.79,6.24,2006-04-14 00:00,15.79,2006-04-14 16:00
104,2006-04-15 00:00,Mostly cloudy throughout the day.,2006-04-15 05:00,0.57,0.0,0.0,,0.0,,17.62,2006-04-15 17:00,11.23,17.62,2006-04-16 07:00,17.62,2006-04-15 17:00,2006-04-16 07:00,11.23,4.06,0.61,1017.69,2.5,4.47,301,0.61,6,10.003,,6.87,2006-04-15 06:00,2006-04-15 17:00,17.62,4.97,2006-04-15 06:00,17.62,2006-04-15 17:00
105,2006-04-16 00:00,Light rain in the evening.,2006-04-16 05:00,0.6,0.0423,1.0144,2006-04-16 20:00,1.0,rain,19.13,2006-04-16 13:00,10.46,19.13,2006-04-17 02:00,19.13,2006-04-16 13:00,2006-04-17 02:00,10.46,7.59,0.66,1011.64,2.42,4.32,192,0.82,4,8.947,,11.23,2006-04-16 07:00,2006-04-16 13:00,19.13,11.23,2006-04-16 07:00,19.13,2006-04-16 13:00
106,2006-04-17 00:00,Foggy in the morning and overnight.,2006-04-17 05:00,0.63,0.0,0.0,,0.0,,18.22,2006-04-17 15:00,8.12,18.22,2006-04-18 06:00,18.22,2006-04-17 15:00,2006-04-18 06:00,8.12,6.84,0.63,1012.01,3.34,5.91,296,0.55,4,9.358,,10.46,2006-04-17 02:00,2006-04-17 15:00,18.22,10.46,2006-04-17 02:00,18.22,2006-04-17 15:00
107,2006-04-18 00:00,Foggy in the morning.,2006-04-18 05:00,0.67,0.0,0.0,,0.0,,21.29,2006-04-18 14:00,10.31,21.29,2006-04-19 06:00,21.29,2006-04-18 14:00,2006-04-19 06:00,10.31,6.76,0.64,1013.01,1.01,2.23,5,0.68,6,5.716,,8.12,2006-04-18 06:00,2006-04-18 14:00,21.29,8.12,2006-04-18 06:00,21.29,2006-04-18 14:00
108,2006-04-19 00:00,Mostly cloudy throughout the day.,2006-04-19 05:00,0.7,0.0,0.0,,0.0,,20.95,2006-04-19 16:00,12.22,20.95,2006-04-20 07:00,20.95,2006-04-19 16:00,2006-04-20 07:00,12.22,5.97,0.54,1012.1,1.77,3.57,3,0.82,5,10.003,,10.31,2006-04-19 06:00,2006-04-19 16:00,20.95,10.31,2006-04-19 06:00,20.95,2006-04-19 16:00
109,2006-04-20 00:00,Mostly cloudy throughout the day.,2006-04-20 05:00,0.74,0.0,0.0,,0.0,,15.03,2006-04-20 19:00,8.96,15.03,2006-04-21 06:00,15.03,2006-04-20 19:00,2006-04-21 02:00,8.66,8.88,0.75,1015.14,1.53,4.47,342,0.83,5,9.296,,10.96,2006-04-20 23:00,2006-04-20 19:00,15.03,10.96,2006-04-20 23:00,15.03,2006-04-20 19:00
110,2006-04-21 00:00,Mostly cloudy throughout the day.,2006-04-21 05:00,0.77,0.0,0.0,,0.0,,19.05,2006-04-21 13:00,8.82,19.05,2006-04-22 06:00,19.05,2006-04-21 13:00,2006-04-22 06:00,8.15,8.55,0.72,1017.48,1.12,2.68,36,0.55,5,9.221,,8.96,2006-04-21 06:00,2006-04-21 13:00,19.05,8.66,2006-04-21 02:00,19.05,2006-04-21 13:00
